,date,open,close,high,low,volume,code
1913,2013-01-23,3.929,3.975,3.987,3.923,354825.0,600028
1914,2013-01-24,3.969,3.992,4.085,3.935,750312.0,600028
1915,2013-01-25,3.987,3.952,4.021,3.935,442018.0,600028
1916,2013-01-28,3.975,4.039,4.067,3.958,438329.0,600028
1917,2013-01-29,4.033,4.033,4.044,3.992,396942.0,600028
1918,2013-01-30,4.033,4.102,4.108,4.004,711118.0,600028
1919,2013-01-31,4.096,4.079,4.119,4.044,394776.0,600028
1920,2013-02-01,4.056,4.085,4.114,4.027,358003.0,600028
1921,2013-02-04,4.09,4.067,4.119,4.033,637762.0,600028
1922,2013-02-05,4.01,3.981,4.015,3.917,1117446.0,600028
1923,2013-02-06,3.981,3.981,3.987,3.958,396593.0,600028
1924,2013-02-07,3.975,3.981,4.015,3.946,623444.0,600028
1925,2013-02-08,3.981,4.056,4.062,3.969,582159.0,600028
1926,2013-02-18,4.067,4.131,4.16,4.039,821751.0,600028
1927,2013-02-19,4.125,4.131,4.217,4.108,954570.0,600028
1928,2013-02-20,4.131,4.2,4.235,4.119,738309.0,600028
1929,2013-02-21,4.194,4.085,4.2,4.062,599958.0,600028
1930,2013-02-22,4.073,4.027,4.09,4.01,449998.0,600028
1931,2013-02-25,4.05,4.137,4.189,4.05,687341.0,600028
1932,2013-02-26,4.096,4.114,4.165,4.073,523186.0,600028
1933,2013-02-27,4.108,4.09,4.137,4.056,247366.0,600028
1934,2013-02-28,4.09,4.171,4.212,4.062,491983.0,600028
1935,2013-03-01,4.142,4.16,4.183,4.108,358272.0,600028
1936,2013-03-04,4.171,4.119,4.212,4.09,670991.0,600028
1937,2013-03-05,4.131,4.125,4.154,4.044,464096.0,600028
1938,2013-03-06,4.125,4.189,4.2,4.085,414249.0,600028
1939,2013-03-07,4.24,4.217,4.327,4.16,520185.0,600028
1940,2013-03-08,4.24,4.264,4.298,4.194,465679.0,600028
1941,2013-03-11,4.24,4.24,4.281,4.2,189023.0,600028
1942,2013-03-12,4.246,4.31,4.414,4.24,767644.0,600028
1943,2013-03-13,4.315,4.31,4.396,4.292,623917.0,600028
1944,2013-03-14,4.281,4.292,4.344,4.235,371187.0,600028
1945,2013-03-15,4.287,4.344,4.379,4.269,438494.0,600028
1946,2013-03-18,4.321,4.131,4.356,4.125,552274.0,600028
1947,2013-03-19,4.131,4.24,4.287,4.125,536170.0,600028
1948,2013-03-20,4.229,4.275,4.315,4.229,457480.0,600028
1949,2013-03-21,4.269,4.339,4.367,4.235,721213.0,600028
1950,2013-03-22,4.327,4.454,4.46,4.327,987854.0,600028
1951,2013-03-25,4.437,4.385,4.442,4.35,544073.0,600028
1952,2013-03-26,4.385,4.292,4.385,4.229,487301.0,600028
1953,2013-03-27,4.31,4.31,4.425,4.281,665842.0,600028
1954,2013-03-28,4.281,4.281,4.298,4.212,411497.0,600028
1955,2013-03-29,4.287,4.264,4.31,4.252,211778.0,600028
1956,2013-04-01,4.252,4.258,4.275,4.217,280456.0,600028
1957,2013-04-02,4.246,4.183,4.252,4.16,412955.0,600028
1958,2013-04-03,4.189,4.177,4.223,4.154,272296.0,600028
1959,2013-04-08,4.142,4.154,4.177,4.102,321793.0,600028
1960,2013-04-09,4.183,4.154,4.189,4.131,312016.0,600028
1961,2013-04-10,4.154,4.131,4.171,4.114,328227.0,600028
1962,2013-04-11,4.137,4.142,4.171,4.125,257003.0,600028
1963,2013-04-12,4.142,4.079,4.165,4.067,293483.0,600028
1964,2013-04-15,4.039,3.958,4.067,3.929,485410.0,600028
1965,2013-04-16,3.923,3.964,4.004,3.917,310723.0,600028
1966,2013-04-17,3.969,3.958,3.981,3.917,167213.0,600028
1967,2013-04-18,3.935,3.935,3.998,3.917,238433.0,600028
1968,2013-04-19,3.952,4.004,4.044,3.935,389251.0,600028
1969,2013-04-22,3.992,3.981,4.027,3.958,315942.0,600028
1970,2013-04-23,3.981,3.825,3.981,3.808,554432.0,600028
1971,2013-04-24,3.837,3.889,3.912,3.837,283744.0,600028
1972,2013-04-25,3.889,3.912,3.935,3.854,281228.0,600028
1973,2013-04-26,3.906,3.883,3.923,3.854,185349.0,600028
1974,2013-05-02,3.871,3.854,3.883,3.842,196650.0,600028
1975,2013-05-03,3.865,3.906,3.923,3.86,273328.0,600028
1976,2013-05-06,3.923,3.975,3.998,3.906,315267.0,600028
1977,2013-05-07,3.981,3.952,3.981,3.923,222889.0,600028
1978,2013-05-08,3.964,3.952,4.004,3.935,282420.0,600028
1979,2013-05-09,3.958,3.871,3.969,3.865,451205.0,600028
1980,2013-05-10,3.877,3.854,3.894,3.802,604446.0,600028
1981,2013-05-13,3.848,3.86,3.912,3.837,300608.0,600028
1982,2013-05-14,3.865,3.814,3.865,3.796,376254.0,600028
1983,2013-05-15,3.814,3.819,3.825,3.796,149085.0,600028
1984,2013-05-16,3.819,3.848,3.854,3.796,269955.0,600028
1985,2013-05-17,3.848,3.912,3.923,3.837,388565.0,600028
1986,2013-05-20,3.917,3.987,4.01,3.912,406836.0,600028
1987,2013-05-21,3.969,3.952,3.981,3.929,310297.0,600028
1988,2013-05-22,3.952,3.935,3.975,3.923,238347.0,600028
1989,2013-05-23,3.917,3.894,3.923,3.894,293762.0,600028
1990,2013-05-24,3.9,3.865,3.923,3.848,356021.0,600028
1991,2013-05-27,3.86,3.877,3.906,3.854,270825.0,600028
1992,2013-05-28,3.877,3.923,3.929,3.86,338477.0,600028
1993,2013-05-29,3.929,3.923,3.952,3.917,321958.0,600028
1994,2013-05-30,3.917,3.894,3.917,3.871,381133.0,600028
1995,2013-05-31,3.9,3.889,3.912,3.877,221149.0,600028
1996,2013-06-03,3.883,3.889,3.912,3.86,226603.0,600028
1997,2013-06-04,3.889,3.883,3.9,3.86,263272.0,600028
1998,2013-06-05,3.871,3.871,3.9,3.86,160553.0,600028
1999,2013-06-06,3.871,3.871,3.883,3.854,199747.0,600028
2000,2013-06-07,3.871,3.808,3.871,3.802,264811.0,600028
2001,2013-06-13,3.79,3.687,3.79,3.577,453646.0,600028
2002,2013-06-14,3.681,3.629,3.698,3.617,500339.0,600028
2003,2013-06-17,3.635,3.664,3.681,3.623,385085.0,600028
2004,2013-06-18,3.675,3.664,3.675,3.64,234175.0,600028
2005,2013-06-19,3.694,3.625,3.694,3.578,326473.0,600028
2006,2013-06-20,3.609,3.485,3.648,3.478,384783.0,600028
2007,2013-06-21,3.447,3.447,3.516,3.4,467731.0,600028
2008,2013-06-24,3.447,3.261,3.462,3.23,699308.0,600028
2009,2013-06-25,3.253,3.245,3.299,3.145,628681.0,600028
2010,2013-06-26,3.245,3.176,3.261,3.137,591059.0,600028
2011,2013-06-27,3.199,3.183,3.222,3.16,485264.0,600028
2012,2013-06-28,3.183,3.237,3.276,3.176,601429.0,600028
2013,2013-07-01,3.214,3.307,3.323,3.214,675639.0,600028
2014,2013-07-02,3.307,3.284,3.307,3.206,796920.0,600028
2015,2013-07-03,3.261,3.292,3.307,3.176,1078295.0,600028
2016,2013-07-04,3.261,3.268,3.299,3.23,565412.0,600028
2017,2013-07-05,3.268,3.245,3.299,3.237,495337.0,600028
2018,2013-07-08,3.237,3.206,3.245,3.191,409668.0,600028
2019,2013-07-09,3.199,3.354,3.361,3.191,1252564.0,600028
2020,2013-07-10,3.354,3.57,3.632,3.338,1841872.0,600028
2021,2013-07-11,3.547,3.601,3.671,3.532,1883698.0,600028
2022,2013-07-12,3.586,3.555,3.586,3.493,813456.0,600028
2023,2013-07-15,3.555,3.532,3.578,3.501,619984.0,600028
2024,2013-07-16,3.532,3.485,3.532,3.431,677618.0,600028
2025,2013-07-17,3.47,3.447,3.547,3.431,847452.0,600028
2026,2013-07-18,3.439,3.408,3.454,3.377,666675.0,600028
2027,2013-07-19,3.431,3.447,3.462,3.361,754649.0,600028
2028,2013-07-22,3.392,3.447,3.47,3.369,615400.0,600028
2029,2013-07-23,3.423,3.47,3.493,3.416,792163.0,600028
2030,2013-07-24,3.447,3.431,3.47,3.408,369316.0,600028
2031,2013-07-25,3.447,3.392,3.454,3.361,662589.0,600028
2032,2013-07-26,3.369,3.369,3.385,3.346,371834.0,600028
2033,2013-07-29,3.338,3.299,3.354,3.276,404156.0,600028
2034,2013-07-30,3.323,3.385,3.385,3.299,525105.0,600028
2035,2013-07-31,3.377,3.392,3.408,3.369,275330.0,600028
2036,2013-08-01,3.408,3.431,3.447,3.392,349450.0,600028
2037,2013-08-02,3.447,3.439,3.47,3.408,232299.0,600028
2038,2013-08-05,3.447,3.454,3.454,3.385,334216.0,600028
2039,2013-08-06,3.431,3.439,3.454,3.408,358600.0,600028
2040,2013-08-07,3.431,3.4,3.447,3.385,437400.0,600028
2041,2013-08-08,3.392,3.385,3.408,3.369,264164.0,600028
2042,2013-08-09,3.4,3.4,3.416,3.354,345782.0,600028
2043,2013-08-12,3.408,3.509,3.516,3.4,638106.0,600028
2044,2013-08-13,3.509,3.516,3.532,3.478,370129.0,600028
2045,2013-08-14,3.524,3.509,3.54,3.493,365871.0,600028
2046,2013-08-15,3.509,3.485,3.532,3.478,263435.0,600028
2047,2013-08-16,3.485,3.501,3.834,3.447,1239480.0,600028
2048,2013-08-19,3.462,3.485,3.501,3.454,478095.0,600028
2049,2013-08-20,3.478,3.431,3.493,3.416,503600.0,600028
2050,2013-08-21,3.447,3.431,3.447,3.4,291167.0,600028
2051,2013-08-22,3.416,3.408,3.439,3.392,252219.0,600028
2052,2013-08-23,3.423,3.377,3.431,3.354,328842.0,600028
2053,2013-08-26,3.392,3.431,3.478,3.377,493352.0,600028
2054,2013-08-27,3.431,3.408,3.439,3.4,311278.0,600028
2055,2013-08-28,3.408,3.439,3.454,3.408,513496.0,600028
2056,2013-08-29,3.454,3.431,3.462,3.416,321669.0,600028
2057,2013-08-30,3.423,3.416,3.447,3.392,557049.0,600028
2058,2013-09-02,3.416,3.416,3.431,3.385,392662.0,600028
2059,2013-09-03,3.416,3.447,3.454,3.408,434177.0,600028
2060,2013-09-04,3.439,3.462,3.478,3.423,451470.0,600028
2061,2013-09-05,3.462,3.462,3.47,3.423,349997.0,600028
2062,2013-09-06,3.454,3.485,3.501,3.447,425777.0,600028
2063,2013-09-09,3.485,3.57,3.609,3.485,1046700.0,600028
2064,2013-09-10,3.57,3.601,3.617,3.524,931737.0,600028
2065,2013-09-11,3.609,3.632,3.702,3.601,1164934.0,600028
2066,2013-09-12,3.656,3.664,3.696,3.593,980581.0,600028
2067,2013-09-13,3.656,3.617,3.672,3.585,548881.0,600028
2068,2013-09-16,3.617,3.617,3.632,3.593,352675.0,600028
2069,2013-09-17,3.609,3.53,3.617,3.522,442108.0,600028
2070,2013-09-18,3.538,3.522,3.569,3.506,383666.0,600028
2071,2013-09-23,3.538,3.546,3.561,3.522,318695.0,600028
2072,2013-09-24,3.561,3.546,3.593,3.53,428925.0,600028
2073,2013-09-25,3.538,3.514,3.546,3.514,423095.0,600028
2074,2013-09-26,3.514,3.482,3.538,3.475,391422.0,600028
2075,2013-09-27,3.482,3.506,3.514,3.475,294758.0,600028
2076,2013-09-30,3.498,3.506,3.514,3.482,203224.0,600028
2077,2013-10-08,3.482,3.53,3.538,3.482,312433.0,600028
2078,2013-10-09,3.522,3.546,3.546,3.506,224527.0,600028
2079,2013-10-10,3.546,3.506,3.546,3.482,317976.0,600028
2080,2013-10-11,3.514,3.53,3.561,3.506,379662.0,600028
2081,2013-10-14,3.53,3.514,3.538,3.498,374945.0,600028
2082,2013-10-15,3.514,3.49,3.522,3.482,368008.0,600028
2083,2013-10-16,3.49,3.459,3.498,3.451,352720.0,600028
2084,2013-10-17,3.467,3.459,3.482,3.443,280388.0,600028
2085,2013-10-18,3.459,3.451,3.467,3.443,200406.0,600028
2086,2013-10-21,3.451,3.475,3.49,3.451,275223.0,600028
2087,2013-10-22,3.475,3.467,3.482,3.459,186610.0,600028
2088,2013-10-23,3.467,3.443,3.498,3.443,244170.0,600028
2089,2013-10-24,3.443,3.411,3.459,3.403,364040.0,600028
2090,2013-10-25,3.411,3.372,3.419,3.356,325901.0,600028
2091,2013-10-28,3.38,3.38,3.396,3.348,213759.0,600028
2092,2013-10-29,3.38,3.427,3.475,3.372,697165.0,600028
2093,2013-10-30,3.451,3.546,3.554,3.435,1068798.0,600028
2094,2013-10-31,3.561,3.561,3.601,3.514,705385.0,600028
2095,2013-11-01,3.546,3.577,3.601,3.53,536058.0,600028
2096,2013-11-04,3.585,3.569,3.593,3.554,309705.0,600028
2097,2013-11-05,3.569,3.648,3.688,3.546,1193840.0,600028
2098,2013-11-06,3.711,3.727,3.822,3.656,1878067.0,600028
2099,2013-11-07,3.719,3.783,3.783,3.672,1007856.0,600028
2100,2013-11-08,3.735,3.775,3.783,3.68,787345.0,600028
2101,2013-11-11,3.751,3.767,3.775,3.704,554489.0,600028
2102,2013-11-12,3.743,3.759,3.775,3.735,473260.0,600028
2103,2013-11-13,3.727,3.696,3.735,3.648,840405.0,600028
2104,2013-11-14,3.688,3.664,3.696,3.64,395009.0,600028
2105,2013-11-15,3.648,3.759,3.775,3.64,1012408.0,600028
2106,2013-11-18,3.775,3.901,3.909,3.751,1086635.0,600028
2107,2013-11-19,3.885,3.909,4.027,3.885,944233.0,600028
2108,2013-11-20,3.956,3.893,3.98,3.846,549987.0,600028
2109,2013-11-21,3.877,3.964,3.988,3.798,816215.0,600028
2110,2013-11-22,3.956,3.988,4.019,3.893,1179650.0,600028
2111,2013-11-25,3.83,3.83,3.917,3.806,1603097.0,600028
2112,2013-11-26,3.79,3.727,3.814,3.704,1072891.0,600028
2113,2013-11-27,3.727,3.727,3.751,3.68,889360.0,600028
2114,2013-11-28,3.735,3.79,3.83,3.711,999066.0,600028
2115,2013-11-29,3.79,3.775,3.79,3.751,414491.0,600028
2116,2013-12-02,3.767,3.956,3.972,3.711,1906155.0,600028
2117,2013-12-03,3.909,3.893,3.94,3.869,951919.0,600028
2118,2013-12-04,3.885,3.901,3.933,3.877,669623.0,600028
2119,2013-12-05,3.893,3.893,3.909,3.877,406180.0,600028
2120,2013-12-06,3.885,3.885,3.893,3.83,389897.0,600028
2121,2013-12-09,3.885,3.909,3.964,3.861,627692.0,600028
2122,2013-12-10,3.901,3.83,3.917,3.814,606469.0,600028
2123,2013-12-11,3.822,3.743,3.822,3.688,780919.0,600028
2124,2013-12-12,3.719,3.798,3.846,3.711,606136.0,600028
2125,2013-12-13,3.751,3.751,3.814,3.735,394029.0,600028
2126,2013-12-16,3.751,3.711,3.775,3.696,339524.0,600028
2127,2013-12-17,3.704,3.704,3.735,3.696,286359.0,600028
2128,2013-12-18,3.704,3.688,3.727,3.672,287143.0,600028
2129,2013-12-19,3.696,3.64,3.727,3.632,359770.0,600028
2130,2013-12-20,3.648,3.593,3.672,3.561,532718.0,600028
2131,2013-12-23,3.593,3.64,3.68,3.554,291343.0,600028
2132,2013-12-24,3.648,3.609,3.664,3.569,319699.0,600028
2133,2013-12-25,3.609,3.617,3.64,3.585,226121.0,600028
2134,2013-12-26,3.625,3.538,3.625,3.49,691552.0,600028
2135,2013-12-27,3.538,3.538,3.569,3.482,375253.0,600028
2136,2013-12-30,3.554,3.498,3.561,3.49,360036.0,600028
2137,2013-12-31,3.482,3.538,3.554,3.482,428442.0,600028
2138,2014-01-02,3.522,3.522,3.546,3.506,347166.0,600028
2139,2014-01-03,3.498,3.459,3.506,3.435,381229.0,600028
2140,2014-01-06,3.443,3.538,3.546,3.396,654104.0,600028
2141,2014-01-07,3.498,3.475,3.514,3.467,445287.0,600028
2142,2014-01-08,3.482,3.467,3.522,3.443,343889.0,600028
2143,2014-01-09,3.475,3.475,3.506,3.443,236321.0,600028
2144,2014-01-10,3.467,3.49,3.514,3.467,275519.0,600028
2145,2014-01-13,3.498,3.538,3.546,3.467,440620.0,600028
2146,2014-01-14,3.522,3.625,3.632,3.514,708437.0,600028
2147,2014-01-15,3.617,3.672,3.68,3.585,466155.0,600028
2148,2014-01-16,3.664,3.648,3.672,3.632,211529.0,600028
2149,2014-01-17,3.64,3.68,3.696,3.625,490375.0,600028
2150,2014-01-20,3.68,3.648,3.68,3.554,295325.0,600028
2151,2014-01-21,3.617,3.64,3.672,3.601,202386.0,600028
2152,2014-01-22,3.632,3.672,3.68,3.625,371431.0,600028
2153,2014-01-23,3.64,3.617,3.648,3.585,376855.0,600028
2154,2014-01-24,3.609,3.632,3.64,3.593,285799.0,600028
2155,2014-01-27,3.609,3.569,3.609,3.546,334446.0,600028
2156,2014-01-28,3.585,3.546,3.601,3.538,239670.0,600028
2157,2014-01-29,3.546,3.546,3.569,3.53,295831.0,600028
2158,2014-01-30,3.546,3.522,3.554,3.514,140313.0,600028
2159,2014-02-07,3.506,3.53,3.538,3.475,169706.0,600028
2160,2014-02-10,3.53,3.569,3.569,3.522,471802.0,600028
2161,2014-02-11,3.561,3.585,3.609,3.538,539334.0,600028
2162,2014-02-12,3.585,3.569,3.617,3.554,341190.0,600028
2163,2014-02-13,3.577,3.554,3.585,3.554,284345.0,600028
2164,2014-02-14,3.554,3.577,3.585,3.546,198659.0,600028
2165,2014-02-17,3.585,3.609,3.617,3.561,531589.0,600028
2166,2014-02-18,3.601,3.577,3.625,3.561,552713.0,600028
2167,2014-02-19,3.569,3.711,3.83,3.554,1473698.0,600028
2168,2014-02-20,3.988,4.083,4.083,3.988,1852425.0,600028
2169,2014-02-21,4.027,3.956,4.067,3.79,2565157.0,600028
2170,2014-02-24,3.877,3.806,3.925,3.704,1283739.0,600028
2171,2014-02-25,3.79,3.861,3.964,3.743,1254417.0,600028
2172,2014-02-26,3.925,4.004,4.012,3.885,1226610.0,600028
2173,2014-02-27,4.035,4.272,4.406,3.94,3529959.0,600028
2174,2014-02-28,4.185,4.241,4.319,4.154,1753521.0,600028
2175,2014-03-03,4.217,4.248,4.375,4.193,2166350.0,600028
2176,2014-03-04,4.248,4.209,4.319,4.138,1122072.0,600028
2177,2014-03-05,4.201,4.027,4.209,4.019,1243870.0,600028
2178,2014-03-06,4.043,4.122,4.185,3.964,1141132.0,600028
2179,2014-03-07,4.154,4.225,4.398,4.138,2015321.0,600028
2180,2014-03-10,4.185,4.106,4.225,4.067,1154629.0,600028
2181,2014-03-11,4.09,4.122,4.169,4.059,652681.0,600028
2182,2014-03-12,4.075,3.925,4.098,3.806,1380489.0,600028
2183,2014-03-13,3.925,3.933,3.996,3.893,740868.0,600028
2184,2014-03-14,3.901,3.925,3.996,3.877,505734.0,600028
2185,2014-03-17,4.027,4.004,4.059,3.94,576229.0,600028
2186,2014-03-18,4.004,3.964,4.027,3.948,455063.0,600028
2187,2014-03-19,3.964,3.988,4.019,3.948,463679.0,600028
2188,2014-03-20,3.98,4.004,4.098,3.948,881024.0,600028
2189,2014-03-21,3.964,4.138,4.169,3.956,1148385.0,600028
2190,2014-03-24,4.098,4.122,4.138,4.027,854682.0,600028
2191,2014-03-25,4.154,4.083,4.185,4.051,653299.0,600028
2192,2014-03-26,4.106,4.067,4.106,4.019,444456.0,600028
2193,2014-03-27,4.035,3.98,4.059,3.972,541189.0,600028
2194,2014-03-28,4.004,3.964,4.012,3.94,602170.0,600028
2195,2014-03-31,3.972,3.972,4.019,3.948,507771.0,600028
2196,2014-04-01,3.972,3.98,3.988,3.948,362433.0,600028
2197,2014-04-02,4.004,4.019,4.043,3.98,503753.0,600028
2198,2014-04-03,4.019,4.004,4.043,3.933,964437.0,600028
2199,2014-04-04,3.956,3.98,3.98,3.94,450962.0,600028
2200,2014-04-08,3.964,4.059,4.146,3.964,1795214.0,600028
2201,2014-04-09,4.075,4.193,4.217,4.059,1395053.0,600028
2202,2014-04-10,4.209,4.233,4.28,4.162,1204295.0,600028
2203,2014-04-11,4.233,4.201,4.319,4.177,913031.0,600028
2204,2014-04-14,4.201,4.296,4.296,4.169,793945.0,600028
2205,2014-04-15,4.272,4.177,4.296,4.169,765485.0,600028
2206,2014-04-16,4.169,4.154,4.217,4.106,529378.0,600028
2207,2014-04-17,4.138,4.138,4.169,4.106,518149.0,600028
2208,2014-04-18,4.13,4.13,4.146,4.075,386875.0,600028
2209,2014-04-21,4.098,4.051,4.169,4.051,434740.0,600028
2210,2014-04-22,4.035,4.13,4.154,4.027,777287.0,600028
2211,2014-04-23,4.114,4.13,4.193,4.098,470694.0,600028
2212,2014-04-24,4.106,4.098,4.146,4.083,238455.0,600028
2213,2014-04-25,4.122,4.004,4.13,3.98,575644.0,600028
2214,2014-04-28,4.019,4.004,4.059,3.948,492083.0,600028
2215,2014-04-29,3.98,3.964,3.98,3.893,707040.0,600028
2216,2014-04-30,3.948,3.964,4.012,3.933,356942.0,600028
2217,2014-05-05,3.956,3.98,4.004,3.909,420377.0,600028
2218,2014-05-06,3.972,3.972,3.988,3.948,215500.0,600028
2219,2014-05-07,3.956,3.901,3.964,3.893,437617.0,600028
2220,2014-05-08,3.893,3.917,3.964,3.877,385915.0,600028
2221,2014-05-09,3.925,3.917,3.94,3.901,295359.0,600028
2222,2014-05-12,3.94,4.004,4.019,3.917,593915.0,600028
2223,2014-05-13,4.012,4.027,4.098,3.996,651107.0,600028
2224,2014-05-14,3.996,4.051,4.075,3.996,335176.0,600028
2225,2014-05-15,4.043,3.972,4.043,3.972,252305.0,600028
2226,2014-05-16,3.972,3.972,3.996,3.956,222415.0,600028
2227,2014-05-19,3.972,3.94,3.98,3.877,456717.0,600028
2228,2014-05-20,3.94,3.948,3.98,3.933,232811.0,600028
2229,2014-05-21,3.948,4.035,4.035,3.94,460177.0,600028
2230,2014-05-22,4.027,4.019,4.059,3.996,317610.0,600028
2231,2014-05-23,4.012,4.035,4.035,3.996,158996.0,600028
2232,2014-05-26,4.051,4.004,4.051,3.988,233881.0,600028
2233,2014-05-27,4.004,3.98,4.019,3.972,277060.0,600028
2234,2014-05-28,3.98,4.004,4.019,3.964,290765.0,600028
2235,2014-05-29,4.012,4.035,4.051,4.004,458413.0,600028
2236,2014-05-30,4.043,4.027,4.059,4.004,339168.0,600028
2237,2014-06-03,4.06,4.1,4.149,4.035,423627.0,600028
2238,2014-06-04,4.1,4.1,4.1,4.06,262826.0,600028
2239,2014-06-05,4.076,4.092,4.1,4.052,233105.0,600028
2240,2014-06-06,4.1,4.092,4.1,4.068,208643.0,600028
2241,2014-06-09,4.068,4.084,4.125,4.06,157000.0,600028
2242,2014-06-10,4.092,4.157,4.182,4.06,627438.0,600028
2243,2014-06-11,4.133,4.166,4.182,4.125,297977.0,600028
2244,2014-06-12,4.166,4.133,4.166,4.109,255864.0,600028
2245,2014-06-13,4.133,4.174,4.182,4.133,359049.0,600028
2246,2014-06-16,4.174,4.239,4.239,4.174,746300.0,600028
2247,2014-06-17,4.231,4.214,4.231,4.198,310672.0,600028
2248,2014-06-18,4.206,4.166,4.214,4.157,308732.0,600028
2249,2014-06-19,4.166,4.133,4.19,4.1,374448.0,600028
2250,2014-06-20,4.125,4.141,4.157,4.084,277931.0,600028
2251,2014-06-23,4.149,4.117,4.174,4.109,268695.0,600028
2252,2014-06-24,4.117,4.125,4.149,4.109,202035.0,600028
2253,2014-06-25,4.117,4.214,4.239,4.117,745094.0,600028
2254,2014-06-26,4.206,4.239,4.279,4.19,626951.0,600028
2255,2014-06-27,4.239,4.263,4.279,4.198,610182.0,600028
2256,2014-06-30,4.279,4.288,4.312,4.214,594945.0,600028
2257,2014-07-01,4.247,4.149,4.247,4.125,1151263.0,600028
2258,2014-07-02,4.157,4.157,4.166,4.133,457462.0,600028
2259,2014-07-03,4.149,4.141,4.149,4.109,517965.0,600028
2260,2014-07-04,4.133,4.117,4.149,4.084,690929.0,600028
2261,2014-07-07,4.109,4.1,4.133,4.076,611359.0,600028
2262,2014-07-08,4.092,4.109,4.117,4.076,579074.0,600028
2263,2014-07-09,4.1,4.052,4.1,4.052,541496.0,600028
2264,2014-07-10,4.052,4.035,4.068,4.035,356777.0,600028
2265,2014-07-11,4.044,4.068,4.076,4.027,313474.0,600028
2266,2014-07-14,4.068,4.092,4.1,4.027,418819.0,600028
2267,2014-07-15,4.092,4.076,4.1,4.068,348700.0,600028
2268,2014-07-16,4.076,4.068,4.084,4.06,454663.0,600028
2269,2014-07-17,4.068,4.052,4.068,4.027,445757.0,600028
2270,2014-07-18,4.044,4.044,4.052,4.027,452835.0,600028
2271,2014-07-21,4.035,3.978,4.044,3.978,650984.0,600028
2272,2014-07-22,3.978,4.06,4.068,3.978,871485.0,600028
2273,2014-07-23,4.052,4.084,4.1,4.044,766496.0,600028
2274,2014-07-24,4.092,4.133,4.149,4.092,852191.0,600028
2275,2014-07-25,4.133,4.157,4.166,4.117,650935.0,600028
2276,2014-07-28,4.174,4.239,4.255,4.157,1349573.0,600028
2277,2014-07-29,4.223,4.206,4.263,4.206,889208.0,600028
2278,2014-07-30,4.231,4.255,4.353,4.231,1795718.0,600028
2279,2014-07-31,4.231,4.247,4.255,4.19,731442.0,600028
2280,2014-08-01,4.214,4.206,4.263,4.198,684146.0,600028
2281,2014-08-04,4.206,4.304,4.312,4.198,1042505.0,600028
2282,2014-08-05,4.296,4.263,4.312,4.239,590104.0,600028
2283,2014-08-06,4.247,4.247,4.255,4.214,545310.0,600028
2284,2014-08-07,4.247,4.19,4.255,4.157,754019.0,600028
2285,2014-08-08,4.198,4.263,4.263,4.182,817820.0,600028
2286,2014-08-11,4.263,4.304,4.328,4.247,938336.0,600028
2287,2014-08-12,4.32,4.304,4.345,4.279,581246.0,600028
2288,2014-08-13,4.32,4.296,4.336,4.263,636507.0,600028
2289,2014-08-14,4.296,4.247,4.296,4.247,480261.0,600028
2290,2014-08-15,4.255,4.288,4.304,4.239,432678.0,600028
2291,2014-08-18,4.279,4.288,4.336,4.279,675882.0,600028
2292,2014-08-19,4.304,4.402,4.426,4.247,1909642.0,600028
2293,2014-08-20,4.353,4.361,4.41,4.328,1259095.0,600028
2294,2014-08-21,4.361,4.328,4.361,4.288,667736.0,600028
2295,2014-08-22,4.328,4.312,4.328,4.288,684664.0,600028
2296,2014-08-25,4.32,4.418,4.45,4.32,2149623.0,600028
2297,2014-08-26,4.418,4.418,4.491,4.385,1068698.0,600028
2298,2014-08-27,4.475,4.426,4.475,4.377,683423.0,600028
2299,2014-08-28,4.426,4.491,4.589,4.418,1068602.0,600028
2300,2014-08-29,4.499,4.499,4.54,4.467,525026.0,600028
2301,2014-09-01,4.491,4.515,4.548,4.475,547031.0,600028
2302,2014-09-02,4.515,4.532,4.54,4.467,707659.0,600028
2303,2014-09-03,4.54,4.629,4.654,4.515,1091356.0,600028
2304,2014-09-04,4.629,4.629,4.654,4.581,908697.0,600028
2305,2014-09-05,4.637,4.67,4.686,4.613,962805.0,600028
2306,2014-09-09,4.67,4.637,4.678,4.613,618805.0,600028
2307,2014-09-10,4.613,4.581,4.629,4.524,909809.0,600028
2308,2014-09-11,4.564,4.556,4.621,4.54,732557.0,600028
2309,2014-09-12,4.556,4.589,4.605,4.483,738769.0,600028
2310,2014-09-15,4.662,4.556,4.67,4.515,2764453.0,600028
2311,2014-09-16,4.532,4.434,4.532,4.418,1851645.0,600028
2312,2014-09-17,4.434,4.418,4.434,4.377,896228.0,600028
2313,2014-09-18,4.402,4.41,4.442,4.377,811512.0,600028
2314,2014-09-19,4.418,4.426,4.426,4.377,653075.0,600028
2315,2014-09-22,4.41,4.336,4.41,4.304,1187758.0,600028
2316,2014-09-23,4.32,4.345,4.353,4.288,737942.0,600028
2317,2014-09-24,4.353,4.403,4.411,4.32,921102.0,600028
2318,2014-09-25,4.411,4.411,4.444,4.403,973833.0,600028
2319,2014-09-26,4.403,4.394,4.411,4.37,520454.0,600028
2320,2014-09-29,4.394,4.394,4.428,4.37,804113.0,600028
2321,2014-09-30,4.403,4.386,4.403,4.361,799932.0,600028
